imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/aeroplane_imagenet/n02690373_10001.JPEG,3,80,447,219,0,54,355,356
Images/aeroplane_imagenet/n02690373_10032.JPEG,14,83,485,235,0,69,341,4
Images/aeroplane_imagenet/n02690373_10061.JPEG,39,102,479,229,0,201,14,4
Images/aeroplane_imagenet/n02690373_101.JPEG,26,7,442,316,0,86,315,4
Images/aeroplane_imagenet/n02690373_102.JPEG,11,35,494,280,0,215,349,3
Images/aeroplane_imagenet/n02690373_1021.JPEG,5,4,350,417,0,346,9,360
Images/aeroplane_imagenet/n02690373_10210.JPEG,8,86,484,228,0,85,359,1
Images/aeroplane_imagenet/n02690373_10308.JPEG,95,98,430,202,0,71,2,359
Images/aeroplane_imagenet/n02690373_10374.JPEG,7,14,487,321,0,308,348,193
Images/aeroplane_imagenet/n02690373_1038.JPEG,121,128,484,254,0,10,345,2
Images/aeroplane_imagenet/n02690373_10395.JPEG,5,78,495,224,0,15,346,359
Images/aeroplane_imagenet/n02690373_10397.JPEG,2,27,486,317,0,325,6,357
Images/aeroplane_imagenet/n02690373_1074.JPEG,12,61,488,223,0,220,7,4
Images/aeroplane_imagenet/n02690373_1087.JPEG,143,98,421,203,0,13,5,357
Images/aeroplane_imagenet/n02690373_10898.JPEG,4,93,496,232,0,84,353,0
Images/aeroplane_imagenet/n02690373_1098.JPEG,54,103,453,281,0,35,344,352
Images/aeroplane_imagenet/n02690373_1131.JPEG,9,68,484,229,0,94,348,3
Images/aeroplane_imagenet/n02690373_1134.JPEG,12,104,495,218,0,283,344,5
Images/aeroplane_imagenet/n02690373_11369.JPEG,20,43,499,205,0,260,350,0
Images/aeroplane_imagenet/n02690373_11488.JPEG,0,41,343,166,0,347,1,2
Images/aeroplane_imagenet/n02690373_1151.JPEG,7,67,494,281,0,296,330,2
Images/aeroplane_imagenet/n02690373_1161.JPEG,12,31,437,378,0,329,315,13
Images/aeroplane_imagenet/n02690373_1171.JPEG,8,47,498,241,0,296,9,359
Images/aeroplane_imagenet/n02690373_11799.JPEG,13,16,500,316,0,335,339,353
Images/aeroplane_imagenet/n02690373_11908.JPEG,124,148,391,225,0,11,348,358
Images/aeroplane_imagenet/n02690373_12044.JPEG,57,40,453,183,0,92,0,360
Images/aeroplane_imagenet/n02690373_1206.JPEG,127,140,254,184,0,5,344,1
Images/aeroplane_imagenet/n02690373_1213.JPEG,12,119,490,262,0,267,2,359
Images/aeroplane_imagenet/n02690373_1233.JPEG,171,74,314,124,0,4,359,1
Images/aeroplane_imagenet/n02690373_1235.JPEG,32,107,452,235,0,320,353,8
Images/aeroplane_imagenet/n02690373_12505.JPEG,75,139,957,516,0,308,336,349
Images/aeroplane_imagenet/n02690373_1279.JPEG,6,84,493,235,0,309,338,3
Images/aeroplane_imagenet/n02690373_13045.JPEG,23,46,497,264,0,303,332,9
Images/aeroplane_imagenet/n02690373_1306.JPEG,6,76,487,269,0,317,4,6
Images/aeroplane_imagenet/n02690373_1341.JPEG,10,93,483,229,0,257,1,360
Images/aeroplane_imagenet/n02690373_1350.JPEG,12,77,489,218,0,265,355,359
Images/aeroplane_imagenet/n02690373_1381.JPEG,4,82,494,244,0,287,335,1
Images/aeroplane_imagenet/n02690373_1396.JPEG,8,24,493,176,0,46,342,3
Images/aeroplane_imagenet/n02690373_14117.JPEG,15,63,421,221,0,337,359,2
Images/aeroplane_imagenet/n02690373_1416.JPEG,3,173,258,268,0,278,5,358
Images/aeroplane_imagenet/n02690373_1436.JPEG,88,190,342,348,0,13,329,353
Images/aeroplane_imagenet/n02690373_1450.JPEG,5,4,497,336,0,317,312,7
Images/aeroplane_imagenet/n02690373_1469.JPEG,3,27,497,266,0,326,7,6
Images/aeroplane_imagenet/n02690373_1474.JPEG,8,28,490,242,0,314,10,1
Images/aeroplane_imagenet/n02690373_1491.JPEG,39,240,470,355,0,263,4,1
Images/aeroplane_imagenet/n02690373_1495.JPEG,21,118,448,278,0,314,346,5
Images/aeroplane_imagenet/n02690373_1506.JPEG,61,59,211,128,0,2,338,359
Images/aeroplane_imagenet/n02690373_15392.JPEG,7,115,472,245,0,336,358,359
Images/aeroplane_imagenet/n02690373_1563.JPEG,1,104,495,242,0,297,339,1
Images/aeroplane_imagenet/n02690373_1570.JPEG,5,68,496,220,0,51,359,1
Images/aeroplane_imagenet/n02690373_1589.JPEG,17,97,430,224,0,68,359,360
Images/aeroplane_imagenet/n02690373_15966.JPEG,6,48,426,194,0,80,4,2
Images/aeroplane_imagenet/n02690373_1615.JPEG,32,98,490,215,0,98,2,357
Images/aeroplane_imagenet/n02690373_1622.JPEG,8,35,496,257,0,276,333,8
Images/aeroplane_imagenet/n02690373_1627.JPEG,3,175,478,315,0,276,2,0
Images/aeroplane_imagenet/n02690373_16620.JPEG,2,4,515,318,0,336,3,360
Images/aeroplane_imagenet/n02690373_1663.JPEG,7,115,496,227,0,287,2,2
Images/aeroplane_imagenet/n02690373_1681.JPEG,6,12,497,260,0,282,334,1
Images/aeroplane_imagenet/n02690373_1690.JPEG,8,60,494,225,0,101,357,358
Images/aeroplane_imagenet/n02690373_17044.JPEG,42,29,631,205,0,65,347,357
Images/aeroplane_imagenet/n02690373_1706.JPEG,33,54,459,291,0,27,333,357
Images/aeroplane_imagenet/n02690373_1762.JPEG,61,128,460,249,0,88,349,347
Images/aeroplane_imagenet/n02690373_17937.JPEG,17,106,487,232,0,85,355,353
Images/aeroplane_imagenet/n02690373_181.JPEG,32,48,422,204,0,58,7,359
Images/aeroplane_imagenet/n02690373_1819.JPEG,40,117,491,242,0,338,359,2
Images/aeroplane_imagenet/n02690373_1823.JPEG,6,81,468,197,0,279,4,3
Images/aeroplane_imagenet/n02690373_1833.JPEG,18,77,491,252,0,267,359,1
