imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/aeroplane_imagenet/n02690373_1002.JPEG,2,66,497,246,0,323,2,3
Images/aeroplane_imagenet/n02690373_10111.JPEG,6,90,497,228,0,280,346,360
Images/aeroplane_imagenet/n02690373_1012.JPEG,8,68,497,234,0,287,336,4
Images/aeroplane_imagenet/n02690373_10181.JPEG,10,136,490,268,0,308,346,3
Images/aeroplane_imagenet/n02690373_1019.JPEG,344,15,492,135,0,317,302,347
Images/aeroplane_imagenet/n02690373_1028.JPEG,4,104,497,211,0,265,354,2
Images/aeroplane_imagenet/n02690373_10343.JPEG,23,146,493,313,0,306,334,5
Images/aeroplane_imagenet/n02690373_1051.JPEG,24,87,498,207,0,337,351,1
Images/aeroplane_imagenet/n02690373_1055.JPEG,0,57,238,128,0,291,0,0
Images/aeroplane_imagenet/n02690373_10657.JPEG,18,194,1004,418,0,89,1,1
Images/aeroplane_imagenet/n02690373_1075.JPEG,198,139,335,194,0,167,1,2
Images/aeroplane_imagenet/n02690373_1083.JPEG,6,120,494,242,0,280,358,3
Images/aeroplane_imagenet/n02690373_114.JPEG,4,62,490,232,0,309,358,359
Images/aeroplane_imagenet/n02690373_1178.JPEG,10,13,570,218,0,265,6,359
Images/aeroplane_imagenet/n02690373_120.JPEG,0,55,494,245,0,290,3,358
Images/aeroplane_imagenet/n02690373_1229.JPEG,27,64,477,214,0,255,1,3
Images/aeroplane_imagenet/n02690373_12483.JPEG,28,72,474,230,0,251,1,359
Images/aeroplane_imagenet/n02690373_1251.JPEG,58,132,453,250,0,106,353,358
Images/aeroplane_imagenet/n02690373_1277.JPEG,40,63,453,269,0,10,332,8
Images/aeroplane_imagenet/n02690373_1283.JPEG,8,5,496,326,0,333,339,2
Images/aeroplane_imagenet/n02690373_1291.JPEG,9,16,487,241,0,43,5,1
Images/aeroplane_imagenet/n02690373_1296.JPEG,187,145,435,242,0,135,7,358
Images/aeroplane_imagenet/n02690373_12984.JPEG,98,305,1561,681,0,83,358,360
Images/aeroplane_imagenet/n02690373_1316.JPEG,11,63,495,219,0,258,5,358
Images/aeroplane_imagenet/n02690373_13206.JPEG,34,45,473,301,0,137,11,20
Images/aeroplane_imagenet/n02690373_1325.JPEG,24,39,485,256,0,315,334,5
Images/aeroplane_imagenet/n02690373_1348.JPEG,45,95,443,209,0,242,359,1
Images/aeroplane_imagenet/n02690373_1351.JPEG,75,71,432,193,0,24,357,358
